period_id,fiscal_year,calendar_year,quarter,month_number,month_name,start_date,end_date,is_open,closed_by,closed_date
FP-2025-01,2025,2025,1,1,January,2025-01-01,2025-01-31,True,,
FP-2025-02,2025,2025,1,2,February,2025-02-01,2025-02-28,True,,
FP-2025-03,2025,2025,1,3,March,2025-03-01,2025-03-31,True,,
FP-2025-04,2025,2025,2,4,April,2025-04-01,2025-04-30,True,,
FP-2025-05,2025,2025,2,5,May,2025-05-01,2025-05-31,True,,
FP-2025-06,2025,2025,2,6,June,2025-06-01,2025-06-30,True,,
FP-2025-07,2025,2025,3,7,July,2025-07-01,2025-07-31,True,,
FP-2025-08,2025,2025,3,8,August,2025-08-01,2025-08-31,True,,
FP-2025-09,2025,2025,3,9,September,2025-09-01,2025-09-30,True,,
FP-2025-10,2025,2025,4,10,October,2025-10-01,2025-10-31,True,,
FP-2025-11,2025,2025,4,11,November,2025-11-01,2025-11-30,False,STF-002,2025-12-10
FP-2025-12,2025,2025,4,12,December,2025-12-01,2025-12-31,False,STF-002,2026-01-10
